timestamp,kwh
2018-10-23 05:00:00,7868.227978143936
2018-10-23 06:00:00,8332.615522995424
2018-10-23 07:00:00,7512.544838413195
2018-10-23 08:00:00,8335.277314168537
2018-10-23 09:00:00,6912.963049693469
2018-10-23 10:00:00,7487.899179628402
2018-10-23 11:00:00,7241.453319776335
2018-10-23 12:00:00,7781.631335714115
2018-10-23 13:00:00,6843.203904858494
2018-10-23 14:00:00,8105.662243895031
2018-10-23 15:00:00,6637.611776982112
2018-10-23 16:00:00,8608.087524748795
2018-10-23 17:00:00,6252.5414423037155
2018-10-23 18:00:00,5602.066813631492
2018-10-23 19:00:00,8198.45286292726
2018-10-23 20:00:00,8160.042384899223
2018-10-23 21:00:00,6876.793926114901
2018-10-23 22:00:00,6651.17528077493
2018-10-23 23:00:00,7791.906087623037
2018-10-24 00:00:00,5976.803863337687
2018-10-24 01:00:00,5628.651764311393
2018-10-24 02:00:00,6132.555725641915
2018-10-24 03:00:00,7592.422677549418
2018-10-24 04:00:00,9538.30648754506
2018-10-24 05:00:00,7123.992568656181
2018-10-24 06:00:00,6749.979865358734
2018-10-24 07:00:00,8140.024631680342
2018-10-24 08:00:00,6394.819908678298
2018-10-24 09:00:00,8508.404518383204
2018-10-24 10:00:00,7265.638075724111
2018-10-24 11:00:00,6553.929396761
2018-10-24 12:00:00,6492.114254895917
2018-10-24 13:00:00,7440.753630657345
2018-10-24 14:00:00,9198.33493092261
2018-10-24 15:00:00,6491.826006099198
2018-10-24 16:00:00,8485.753400021675
2018-10-24 17:00:00,6329.714572110432
2018-10-24 18:00:00,5782.491831564959
2018-10-24 19:00:00,7199.258285067348
2018-10-24 20:00:00,7981.880073137575
2018-10-24 21:00:00,5927.232404505057
2018-10-24 22:00:00,6342.678171296606
2018-10-24 23:00:00,6941.330233259461
2018-10-25 00:00:00,6343.16688003268
2018-10-25 01:00:00,8413.984209829287
2018-10-25 02:00:00,6450.814689726951
2018-10-25 03:00:00,5883.3553077713295
2018-10-25 04:00:00,6604.904826044642
2018-10-25 05:00:00,7044.231174950463
2018-10-25 06:00:00,6852.08859552123
2018-10-25 07:00:00,7737.287537546252
2018-10-25 08:00:00,8574.789099707972
2018-10-25 09:00:00,7702.473405166821
2018-10-25 10:00:00,6247.473942974172
2018-10-25 11:00:00,5885.972439061785
2018-10-25 12:00:00,7220.960092364259
2018-10-25 13:00:00,7112.591571654264
2018-10-25 14:00:00,7701.469396139946
2018-10-25 15:00:00,7633.431961604334
2018-10-25 16:00:00,6555.5722194744685
2018-10-25 17:00:00,8300.647687419414
2018-10-25 18:00:00,9692.276173370343
2018-10-25 19:00:00,6308.251194489978
2018-10-25 20:00:00,6732.128267687671
2018-10-25 21:00:00,5900.8608304964055
2018-10-25 22:00:00,6731.405074644496
2018-10-25 23:00:00,7753.424444884614
2018-10-26 00:00:00,7453.041155283718
2018-10-26 01:00:00,6054.261296039137
2018-10-26 02:00:00,7484.646779885737
2018-10-26 03:00:00,6779.257111096654
2018-10-26 04:00:00,7627.543269356215
2018-10-26 05:00:00,7366.834157696264
2018-10-26 06:00:00,7569.030217084892
2018-10-26 07:00:00,4944.183999329049
2018-10-26 08:00:00,7824.133234183477
2018-10-26 09:00:00,7365.67450126145
2018-10-26 10:00:00,6680.529055743242
2018-10-26 11:00:00,6279.998886600099
2018-10-26 12:00:00,8544.86840481864
2018-10-26 13:00:00,8938.676458735306
2018-10-26 14:00:00,7423.453910483582
2018-10-26 15:00:00,7001.974728561426
2018-10-26 16:00:00,7841.077287310987
2018-10-26 17:00:00,5856.342917924044
2018-10-26 18:00:00,7463.346787048554
2018-10-26 19:00:00,6823.343048993266
2018-10-26 20:00:00,6780.08380331771
2018-10-26 21:00:00,6995.298653535584
2018-10-26 22:00:00,7122.843042324044
2018-10-26 23:00:00,7679.182932769238
2018-10-27 00:00:00,6794.365630826837
2018-10-27 01:00:00,7787.761649492967
2018-10-27 02:00:00,6734.661913142931
2018-10-27 03:00:00,6812.807640072643
2018-10-27 04:00:00,8484.504443815586
2018-10-27 05:00:00,8768.413530496626
2018-10-27 06:00:00,7252.221556978437
2018-10-27 07:00:00,6717.39217400473
2018-10-27 08:00:00,6900.700097263471
2018-10-27 09:00:00,7867.064474410697
2018-10-27 10:00:00,6361.328031973028
2018-10-27 11:00:00,6783.724391283416
2018-10-27 12:00:00,7627.84779762785
2018-10-27 13:00:00,4497.43955148057
2018-10-27 14:00:00,5426.176304077322
2018-10-27 15:00:00,4693.523215950318
2018-10-27 16:00:00,9686.083847798418
2018-10-27 17:00:00,6547.399331419581
2018-10-27 18:00:00,8589.548194096014
2018-10-27 19:00:00,7758.832691352107
2018-10-27 20:00:00,5924.1154035752415
2018-10-27 21:00:00,6381.393788628491
2018-10-27 22:00:00,4750.344245537105
2018-10-27 23:00:00,7203.929342460772
2018-10-28 00:00:00,7401.171124604864
2018-10-28 01:00:00,7306.805987649244
2018-10-28 02:00:00,7405.772142343058
2018-10-28 03:00:00,5951.1104857707705
2018-10-28 04:00:00,6313.067470542158
2018-10-28 05:00:00,7660.128436605731
2018-10-28 06:00:00,10226.942391618939
2018-10-28 07:00:00,5776.948733302873
2018-10-28 08:00:00,6908.160904297167
2018-10-28 09:00:00,7972.136567230255
2018-10-28 10:00:00,7071.421757124218
2018-10-28 11:00:00,6363.984589548013
2018-10-28 12:00:00,6630.3735272413005
2018-10-28 13:00:00,7105.402330666256
2018-10-28 14:00:00,6889.553516346337
2018-10-28 15:00:00,5812.751686482141
2018-10-28 16:00:00,6267.519245970108
2018-10-28 17:00:00,8998.998971600431
2018-10-28 18:00:00,6586.018414317368
2018-10-28 19:00:00,7689.833983123736
2018-10-28 20:00:00,8164.246234699147
2018-10-28 21:00:00,6597.779486847603
2018-10-28 22:00:00,8410.321559141235
2018-10-28 23:00:00,8183.446289547592
2018-10-29 00:00:00,7569.8506113409885
2018-10-29 01:00:00,7664.682514099915
2018-10-29 02:00:00,7845.769038864609
2018-10-29 03:00:00,6041.468731663184
2018-10-29 04:00:00,6117.3743665323245
2018-10-29 05:00:00,7033.634824481605
2018-10-29 06:00:00,6208.81115287471
2018-10-29 07:00:00,9519.318278830438
2018-10-29 08:00:00,6178.844404342387
2018-10-29 09:00:00,7290.111215960366
2018-10-29 10:00:00,7106.209651618074
2018-10-29 11:00:00,7419.517904134739
2018-10-29 12:00:00,6395.5737978043035
2018-10-29 13:00:00,6006.3091989971535
2018-10-29 14:00:00,7196.47936254616
2018-10-29 15:00:00,6215.653766473838
2018-10-29 16:00:00,8778.261638427888
2018-10-29 17:00:00,8027.44363856955
2018-10-29 18:00:00,7471.149637665086
2018-10-29 19:00:00,7654.223544445642
2018-10-29 20:00:00,6382.759554477996
2018-10-29 21:00:00,5528.9306940625565
2018-10-29 22:00:00,7305.052096842221
2018-10-29 23:00:00,7397.21737830492
2018-10-30 00:00:00,6731.694106505816
2018-10-30 01:00:00,5407.412112483603
2018-10-30 02:00:00,6730.529786560966
2018-10-30 03:00:00,7664.552429059466
2018-10-30 04:00:00,7287.848768166364
2018-10-30 05:00:00,8213.414463510588
2018-10-30 06:00:00,6317.533221339253
2018-10-30 07:00:00,8289.081855520442
2018-10-30 08:00:00,7945.546000827342
2018-10-30 09:00:00,5632.6341410983
2018-10-30 10:00:00,5750.909671878229
2018-10-30 11:00:00,8548.646702736176
2018-10-30 12:00:00,7152.698065110848
2018-10-30 13:00:00,7387.17179110941
2018-10-30 14:00:00,7938.990687332435
2018-10-30 15:00:00,7971.737050477921
2018-10-30 16:00:00,8857.391112119118
2018-10-30 17:00:00,9324.865293958359
2018-10-30 18:00:00,6762.241148909685
2018-10-30 19:00:00,7628.187945193332
2018-10-30 20:00:00,7782.105454285181
2018-10-30 21:00:00,7834.270064272029
2018-10-30 22:00:00,5268.297778215284
2018-10-30 23:00:00,7795.615425458286
2018-10-31 00:00:00,8155.25909737173
2018-10-31 01:00:00,5411.51558192538
2018-10-31 02:00:00,5155.273316589998
2018-10-31 03:00:00,6923.980937253934
2018-10-31 04:00:00,5880.800862076642
2018-10-31 05:00:00,5369.434923562117
2018-10-31 06:00:00,6949.481776165755
2018-10-31 07:00:00,6762.33717356264
2018-10-31 08:00:00,6534.96063888845
2018-10-31 09:00:00,7400.179096467915
2018-10-31 10:00:00,7832.237187065444
2018-10-31 11:00:00,6020.475779711381
2018-10-31 12:00:00,6609.447528820503
2018-10-31 13:00:00,8371.916171721447
2018-10-31 14:00:00,7223.347306042605
2018-10-31 15:00:00,7658.520326924056
2018-10-31 16:00:00,4772.1580741053085
2018-10-31 17:00:00,5586.740976626343
2018-10-31 18:00:00,6778.673756756538
2018-10-31 19:00:00,7237.91256216945
2018-10-31 20:00:00,7944.783661226182
2018-10-31 21:00:00,6605.106686527582
2018-10-31 22:00:00,6677.674308586675
2018-10-31 23:00:00,7604.019088138448
2018-11-01 00:00:00,7736.353518613012
2018-11-01 01:00:00,7943.450764452564
2018-11-01 02:00:00,6109.793907189582
2018-11-01 03:00:00,7576.768078291553
2018-11-01 04:00:00,6305.641053837139
2018-11-01 05:00:00,7565.608248507666
2018-11-01 06:00:00,6889.8913524744
2018-11-01 07:00:00,6637.438220128405
2018-11-01 08:00:00,6994.738628964341
2018-11-01 09:00:00,7755.791491855929
2018-11-01 10:00:00,4704.449661922118
2018-11-01 11:00:00,5064.474611226429
2018-11-01 12:00:00,7398.002377411832
2018-11-01 13:00:00,7244.915674640865
2018-11-01 14:00:00,8311.877730737955
2018-11-01 15:00:00,4702.527459903727
2018-11-01 16:00:00,6345.851541197151
2018-11-01 17:00:00,5815.631493416534
2018-11-01 18:00:00,5296.83781168913
2018-11-01 19:00:00,6778.133070371881
2018-11-01 20:00:00,10112.580246689264
2018-11-01 21:00:00,5784.795361174621
2018-11-01 22:00:00,6486.653915061187
2018-11-01 23:00:00,6224.6907700760885
2018-11-02 00:00:00,5381.293139152165
2018-11-02 01:00:00,6000.6456756113685
2018-11-02 02:00:00,7405.876258270232
2018-11-02 03:00:00,7152.8316781913745
2018-11-02 04:00:00,6894.303787602727
2018-11-02 05:00:00,6994.434030128446
2018-11-02 06:00:00,6665.9564552646025
2018-11-02 07:00:00,6843.097652156562
2018-11-02 08:00:00,3853.462923612954
2018-11-02 09:00:00,7907.226554664219
2018-11-02 10:00:00,5811.053076447283
2018-11-02 11:00:00,7264.227147809198
2018-11-02 12:00:00,5066.549903120018
2018-11-02 13:00:00,6944.780602763463
2018-11-02 14:00:00,5570.137592748555
2018-11-02 15:00:00,5733.568655492824
2018-11-02 16:00:00,6471.4560101756015
2018-11-02 17:00:00,7057.255584230464
2018-11-02 18:00:00,6564.454427469991
2018-11-02 19:00:00,7761.181666202226
2018-11-02 20:00:00,6965.034299989972
2018-11-02 21:00:00,6276.407561021345
2018-11-02 22:00:00,7331.63490090513
2018-11-02 23:00:00,6502.005006620221
2018-11-03 00:00:00,6380.098179843558
2018-11-03 01:00:00,4844.437596487332
2018-11-03 02:00:00,6888.832304402439
2018-11-03 03:00:00,8675.937705399867
2018-11-03 04:00:00,6944.9047872077845
2018-11-03 05:00:00,4959.322727478097
2018-11-03 06:00:00,6807.741028071513
2018-11-03 07:00:00,7258.084517118453
2018-11-03 08:00:00,6708.463713283835
2018-11-03 09:00:00,7339.576657541073
2018-11-03 10:00:00,8980.401739115909
2018-11-03 11:00:00,7831.4713706352795
2018-11-03 12:00:00,8780.267097894037
2018-11-03 13:00:00,7333.092124829177
2018-11-03 14:00:00,7373.623010459832
2018-11-03 15:00:00,7827.939048790325
2018-11-03 16:00:00,7649.140036337968
2018-11-03 17:00:00,6654.171588096024
2018-11-03 18:00:00,5653.92200047424
2018-11-03 19:00:00,5999.3012920823485
2018-11-03 20:00:00,5951.918703318056
2018-11-03 21:00:00,9666.692079976232
2018-11-03 22:00:00,7771.590859078981
2018-11-03 23:00:00,7439.263781475847
2018-11-04 00:00:00,4985.255218095153
2018-11-04 01:00:00,7305.474293096451
2018-11-04 02:00:00,8136.271769383663
2018-11-04 03:00:00,5952.683685854201
2018-11-04 04:00:00,4667.349045041964
2018-11-04 05:00:00,8716.427569804422
2018-11-04 06:00:00,8696.385971170543
2018-11-04 07:00:00,5951.3329552117375
2018-11-04 08:00:00,6985.214275106816
2018-11-04 09:00:00,5475.648478421088
2018-11-04 10:00:00,5723.270214599893
2018-11-04 11:00:00,7848.934499090226
2018-11-04 12:00:00,6505.223649940553
2018-11-04 13:00:00,8457.956057902753
2018-11-04 14:00:00,8100.699806655626
2018-11-04 15:00:00,7635.549474971367
2018-11-04 16:00:00,7970.730035706829
2018-11-04 17:00:00,6803.977881239251
2018-11-04 18:00:00,7123.416929694826
2018-11-04 19:00:00,6311.268002071703
2018-11-04 20:00:00,4878.8791307625725
2018-11-04 21:00:00,8184.887566973096
2018-11-04 22:00:00,7839.261561891058
2018-11-04 23:00:00,7457.16053311856
2018-11-05 00:00:00,7221.846947722015
2018-11-05 01:00:00,7198.334450757758
2018-11-05 02:00:00,5892.197911670532
2018-11-05 03:00:00,7550.193703742066
2018-11-05 04:00:00,6070.392249677938
2018-11-05 05:00:00,8019.530197379039
2018-11-05 06:00:00,6081.878892177493
2018-11-05 07:00:00,6191.669473847229
2018-11-05 08:00:00,7397.173285929972
2018-11-05 09:00:00,5852.74336754907
2018-11-05 10:00:00,8098.5255226990175
2018-11-05 11:00:00,6760.107597806021
2018-11-05 12:00:00,5054.276995946238
2018-11-05 13:00:00,6293.364782621471
2018-11-05 14:00:00,6591.036552407266
2018-11-05 15:00:00,7482.920661413218
2018-11-05 16:00:00,6497.582993486578
2018-11-05 17:00:00,8022.05827069768
2018-11-05 18:00:00,6783.688328166603
2018-11-05 19:00:00,8431.00651605671
2018-11-05 20:00:00,7053.431127759115
2018-11-05 21:00:00,7255.186009499978
2018-11-05 22:00:00,6703.205815432426
2018-11-05 23:00:00,6959.789849951155
2018-11-06 00:00:00,7814.676414107553
2018-11-06 01:00:00,6156.243327662442
2018-11-06 02:00:00,7226.234717856934
2018-11-06 03:00:00,7489.559696750933
2018-11-06 04:00:00,7367.686671076558
2018-11-06 05:00:00,6375.3395015463575
2018-11-06 06:00:00,8218.622950512925
2018-11-06 07:00:00,5806.680162252935
2018-11-06 08:00:00,6321.634923927768
2018-11-06 09:00:00,4312.281833535917
2018-11-06 10:00:00,7386.77424591952
2018-11-06 11:00:00,7274.596757623056
2018-11-06 12:00:00,5799.111431746357
2018-11-06 13:00:00,7212.269360923008
2018-11-06 14:00:00,5787.265370037313
2018-11-06 15:00:00,6920.926598067839
2018-11-06 16:00:00,5887.606790758021
2018-11-06 17:00:00,7012.683808174368
2018-11-06 18:00:00,6919.737661603381
2018-11-06 19:00:00,6186.219566522197
2018-11-06 20:00:00,7353.483202194317
2018-11-06 21:00:00,7005.778533451417
2018-11-06 22:00:00,8472.803233162454
2018-11-06 23:00:00,6206.966745347183
2018-11-07 00:00:00,7069.510993624203
2018-11-07 01:00:00,6795.132582828965
2018-11-07 02:00:00,6961.487073431362
2018-11-07 03:00:00,7076.581711238455
2018-11-07 04:00:00,8729.053994731372
2018-11-07 05:00:00,8160.252390006184
2018-11-07 06:00:00,6319.208699299612
2018-11-07 07:00:00,7038.8004546646225
2018-11-07 08:00:00,7437.3388976635815
2018-11-07 09:00:00,7485.309532817782
2018-11-07 10:00:00,6586.567351349903
2018-11-07 11:00:00,7815.276485682942
2018-11-07 12:00:00,8001.019241609213
2018-11-07 13:00:00,6346.37994085394
2018-11-07 14:00:00,6247.727548647744
2018-11-07 15:00:00,5993.070297757822
2018-11-07 16:00:00,6242.620014519132
2018-11-07 17:00:00,7137.053814121685
2018-11-07 18:00:00,7724.159240762966
2018-11-07 19:00:00,5562.5648740334955
2018-11-07 20:00:00,6388.9584297491365
2018-11-07 21:00:00,6380.396774528615
2018-11-07 22:00:00,7955.949827551445
2018-11-07 23:00:00,5849.848943995543
2018-11-08 00:00:00,9094.988252460129
2018-11-08 01:00:00,7060.364861572282
2018-11-08 02:00:00,5989.664614959757
2018-11-08 03:00:00,6814.4252870475275
2018-11-08 04:00:00,8049.566431696617
2018-11-08 05:00:00,7305.528935098576
2018-11-08 06:00:00,5476.007771848157
2018-11-08 07:00:00,6848.902860839663
2018-11-08 08:00:00,7980.40104545563
2018-11-08 09:00:00,8950.859243606077
2018-11-08 10:00:00,8092.68883071176
2018-11-08 11:00:00,9141.390779171215
2018-11-08 12:00:00,8113.724718403274
2018-11-08 13:00:00,8887.471254562477
2018-11-08 14:00:00,6194.927724791289
2018-11-08 15:00:00,7694.445929261592
2018-11-08 16:00:00,6131.222250576022
2018-11-08 17:00:00,5453.152994847813
2018-11-08 18:00:00,6306.533995280164
2018-11-08 19:00:00,5661.351620914258
2018-11-08 20:00:00,8749.67135932752
2018-11-08 21:00:00,8048.274326087967
2018-11-08 22:00:00,8018.364655284329
2018-11-08 23:00:00,8626.529356376175
2018-11-09 00:00:00,6281.863705523833
2018-11-09 01:00:00,6954.24388416049
2018-11-09 02:00:00,6396.732431516042
2018-11-09 03:00:00,6584.924810337163
2018-11-09 04:00:00,5052.717001417722
2018-11-09 05:00:00,6608.340033929175
2018-11-09 06:00:00,7722.28106921315
2018-11-09 07:00:00,6739.2590240027885
2018-11-09 08:00:00,6397.7023204734505
2018-11-09 09:00:00,6011.762642957112
2018-11-09 10:00:00,5504.0299689599215
2018-11-09 11:00:00,6845.893984140468
2018-11-09 12:00:00,6894.230661549882
2018-11-09 13:00:00,8010.83133901382
2018-11-09 14:00:00,7122.473283738911
2018-11-09 15:00:00,6890.356561012207
2018-11-09 16:00:00,7055.439625276932
2018-11-09 17:00:00,5511.215526605869
2018-11-09 18:00:00,8812.191689669375
2018-11-09 19:00:00,7179.434176099064
2018-11-09 20:00:00,4782.08948395818
2018-11-09 21:00:00,6040.500950879341
2018-11-09 22:00:00,6561.468630202048
2018-11-09 23:00:00,4792.718758032191
2018-11-10 00:00:00,4962.763492757733
2018-11-10 01:00:00,7402.01167956166
2018-11-10 02:00:00,7081.787741183972
2018-11-10 03:00:00,6118.073720511329
2018-11-10 04:00:00,6830.3911723579
2018-11-10 05:00:00,5794.151597494531
2018-11-10 06:00:00,6121.738084056995
2018-11-10 07:00:00,7515.067166515612
2018-11-10 08:00:00,7428.486286904653
2018-11-10 09:00:00,6966.031053896949
2018-11-10 10:00:00,7948.081075973
2018-11-10 11:00:00,5433.886827794896
2018-11-10 12:00:00,6725.629769472425
2018-11-10 13:00:00,9230.96549527794
2018-11-10 14:00:00,6552.103099730132
2018-11-10 15:00:00,5131.720921261279
2018-11-10 16:00:00,7596.1672877970095
2018-11-10 17:00:00,6835.302463954601
2018-11-10 18:00:00,7442.052015463682
2018-11-10 19:00:00,7700.559506780901
2018-11-10 20:00:00,5984.421369954888
2018-11-10 21:00:00,7247.642072014448
2018-11-10 22:00:00,6519.521916274519
2018-11-10 23:00:00,6602.411342757751
2018-11-11 00:00:00,7389.008668001111
2018-11-11 01:00:00,4787.245878920964
2018-11-11 02:00:00,6047.354175363705
2018-11-11 03:00:00,8974.52837029149
2018-11-11 04:00:00,6571.099348021668
2018-11-11 05:00:00,5269.264906761663
2018-11-11 06:00:00,5204.56690890986
2018-11-11 07:00:00,6378.08953674509
2018-11-11 08:00:00,4882.208865941869
2018-11-11 09:00:00,6162.519071628945
2018-11-11 10:00:00,7084.103397088284
2018-11-11 11:00:00,4675.057204378747
2018-11-11 12:00:00,8367.44298410351
2018-11-11 13:00:00,6116.002489935794
2018-11-11 14:00:00,5831.31025292892
2018-11-11 15:00:00,5522.719727174575
2018-11-11 16:00:00,6651.926775558457
2018-11-11 17:00:00,6686.152634627705
2018-11-11 18:00:00,5935.6383335720275
2018-11-11 19:00:00,7766.88259130533
2018-11-11 20:00:00,8631.479924243577
2018-11-11 21:00:00,7928.822928751157
2018-11-11 22:00:00,9068.265537311985
2018-11-11 23:00:00,7008.295456451026
2018-11-12 00:00:00,7458.4949987737555
2018-11-12 01:00:00,6124.703808366319
2018-11-12 02:00:00,8094.933587023087
2018-11-12 03:00:00,7636.26039057572
2018-11-12 04:00:00,5990.29483130415
2018-11-12 05:00:00,6482.822345526402
2018-11-12 06:00:00,8501.235605746784
2018-11-12 07:00:00,7928.352974232968
2018-11-12 08:00:00,7172.421194614809
2018-11-12 09:00:00,6622.098370910844
2018-11-12 10:00:00,5615.857245331927
2018-11-12 11:00:00,6173.99240797629
2018-11-12 12:00:00,6001.068867774178
2018-11-12 13:00:00,6291.772269515337
2018-11-12 14:00:00,9627.810336388748
2018-11-12 15:00:00,7954.139787456751
2018-11-12 16:00:00,6195.127980504006
2018-11-12 17:00:00,4984.653609075646
2018-11-12 18:00:00,7157.566701564382
2018-11-12 19:00:00,7692.974832207731
2018-11-12 20:00:00,7707.7518867579965
2018-11-12 21:00:00,6847.581667970101
2018-11-12 22:00:00,7291.718293776706
2018-11-12 23:00:00,6533.609377234817
2018-11-13 00:00:00,7038.868417042679
2018-11-13 01:00:00,5995.036519841749
2018-11-13 02:00:00,3644.5499660692126
2018-11-13 03:00:00,6813.542348018055
2018-11-13 04:00:00,7146.671548513646
2018-11-13 05:00:00,6762.398537106242
2018-11-13 06:00:00,6588.123702870013
2018-11-13 07:00:00,5544.876149825552
2018-11-13 08:00:00,8161.291454251827
2018-11-13 09:00:00,6697.509383039031
2018-11-13 10:00:00,5642.468305533356
2018-11-13 11:00:00,6581.913800640443
2018-11-13 12:00:00,6561.717395925572
2018-11-13 13:00:00,5731.312800890342
2018-11-13 14:00:00,6432.155337404952
2018-11-13 15:00:00,6741.86622810417
2018-11-13 16:00:00,7985.257671201773
2018-11-13 17:00:00,7088.3173329036
2018-11-13 18:00:00,6655.595628015874
2018-11-13 19:00:00,6008.762178002689
2018-11-13 20:00:00,6314.173285087022
2018-11-13 21:00:00,6390.739923377496
2018-11-13 22:00:00,7080.83411526562
2018-11-13 23:00:00,5041.968187531832
2018-11-14 00:00:00,5634.002078799221
2018-11-14 01:00:00,7550.241280379928
2018-11-14 02:00:00,6819.558641518103
2018-11-14 03:00:00,8135.752327220405
2018-11-14 04:00:00,8732.195452552527
2018-11-14 05:00:00,6805.544065862508
2018-11-14 06:00:00,8092.041080956201
2018-11-14 07:00:00,6809.352156317452
2018-11-14 08:00:00,7882.336027367788
2018-11-14 09:00:00,5747.437467993931
2018-11-14 10:00:00,6738.854804022624
2018-11-14 11:00:00,7100.778798499784
2018-11-14 12:00:00,6337.65231574406
2018-11-14 13:00:00,6909.509994970832
2018-11-14 14:00:00,6728.908000625251
2018-11-14 15:00:00,7121.800731527014
2018-11-14 16:00:00,4369.690885506549
2018-11-14 17:00:00,6418.775550793517
2018-11-14 18:00:00,6290.199668960943
2018-11-14 19:00:00,8554.397238873506
2018-11-14 20:00:00,6681.323434649989
2018-11-14 21:00:00,5942.599990942923
2018-11-14 22:00:00,5700.151049434579
2018-11-14 23:00:00,5964.91174660098
2018-11-15 00:00:00,5514.323693834552
2018-11-15 01:00:00,6575.586871327503
2018-11-15 02:00:00,8675.001840928371
2018-11-15 03:00:00,7114.891491302515
2018-11-15 04:00:00,6243.723315795838
2018-11-15 05:00:00,7484.295083404054
2018-11-15 06:00:00,8101.984226136373
2018-11-15 07:00:00,5379.184527860549
2018-11-15 08:00:00,5390.275973460058
2018-11-15 09:00:00,7484.425930291013
2018-11-15 10:00:00,6029.316158120123
2018-11-15 11:00:00,5126.301775280637
2018-11-15 12:00:00,7429.558720295576
2018-11-15 13:00:00,7434.899362074687
2018-11-15 14:00:00,7762.516351892598
2018-11-15 15:00:00,6094.908370738848
2018-11-15 16:00:00,6443.285266773747
2018-11-15 17:00:00,6913.56201434551
2018-11-15 18:00:00,8250.095685746612
2018-11-15 19:00:00,7506.642598294261
2018-11-15 20:00:00,7904.230583804175
2018-11-15 21:00:00,6616.85079289304
2018-11-15 22:00:00,6974.219444306743
2018-11-15 23:00:00,6356.311935792658
2018-11-16 00:00:00,5995.8518773161295
2018-11-16 01:00:00,6191.410242753182
2018-11-16 02:00:00,5476.811103409142
2018-11-16 03:00:00,6366.678842301137
2018-11-16 04:00:00,5946.584146408975
2018-11-16 05:00:00,4014.2391280184384
2018-11-16 06:00:00,6934.503940637727
2018-11-16 07:00:00,5953.963051957124
2018-11-16 08:00:00,5915.1196826728565
2018-11-16 09:00:00,7430.31420132821
2018-11-16 10:00:00,7024.017784819646
2018-11-16 11:00:00,7213.125072165297
2018-11-16 12:00:00,7819.170996925118
2018-11-16 13:00:00,5884.173752537148
2018-11-16 14:00:00,6052.955573522184
2018-11-16 15:00:00,6824.646008974974
2018-11-16 16:00:00,6377.961100143839
2018-11-16 17:00:00,8363.353381870276
2018-11-16 18:00:00,6509.723733517872
2018-11-16 19:00:00,5501.526013712651
2018-11-16 20:00:00,6786.390239348196
2018-11-16 21:00:00,6375.799618347272
2018-11-16 22:00:00,7334.824040116503
2018-11-16 23:00:00,7248.744705828057
2018-11-17 00:00:00,7162.309631344538
2018-11-17 01:00:00,6551.383562202518
2018-11-17 02:00:00,9100.699173560532
2018-11-17 03:00:00,7691.4419613617065
2018-11-17 04:00:00,8080.063070542532
2018-11-17 05:00:00,6928.527360520482
2018-11-17 06:00:00,8491.510809302354
2018-11-17 07:00:00,6115.320979046848
2018-11-17 08:00:00,7458.734330861407
2018-11-17 09:00:00,4365.3916892175475
2018-11-17 10:00:00,4024.8708617295856
2018-11-17 11:00:00,6150.895999690943
2018-11-17 12:00:00,5929.4774315186905
2018-11-17 13:00:00,5917.587033366434
2018-11-17 14:00:00,5949.367363353292
2018-11-17 15:00:00,6942.058388323141
2018-11-17 16:00:00,6723.966153375976
2018-11-17 17:00:00,6697.4959346297155
2018-11-17 18:00:00,7469.257462250413
2018-11-17 19:00:00,7447.632812867137
2018-11-17 20:00:00,6433.707101494436
2018-11-17 21:00:00,5655.5756672250845
2018-11-17 22:00:00,6251.869666318035
2018-11-17 23:00:00,6563.767420361336
2018-11-18 00:00:00,6705.915684266372
2018-11-18 01:00:00,5966.730042399107
2018-11-18 02:00:00,6104.334807238062
2018-11-18 03:00:00,8108.936953358123
2018-11-18 04:00:00,4688.918245400491
2018-11-18 05:00:00,7830.436683597913
2018-11-18 06:00:00,6694.0310633948775
2018-11-18 07:00:00,5897.184947245737
2018-11-18 08:00:00,8179.849665401207
2018-11-18 09:00:00,6466.694301845741
2018-11-18 10:00:00,7076.3856506300735
2018-11-18 11:00:00,6341.336429990947
2018-11-18 12:00:00,7924.021963307615
2018-11-18 13:00:00,8833.70997657895
2018-11-18 14:00:00,8710.747458053576
2018-11-18 15:00:00,7440.788628448056
2018-11-18 16:00:00,7325.982250729293
2018-11-18 17:00:00,6385.7790075343355
2018-11-18 18:00:00,6433.570245705442
2018-11-18 19:00:00,6086.111635060401
2018-11-18 20:00:00,8214.690723184953
2018-11-18 21:00:00,5333.653023408422
2018-11-18 22:00:00,5166.328547526358
2018-11-18 23:00:00,7156.349671583239
2018-11-19 00:00:00,6036.763097776362
2018-11-19 01:00:00,5565.83103459546
2018-11-19 02:00:00,5846.5119371013025
2018-11-19 03:00:00,7057.424846587719
2018-11-19 04:00:00,6466.494466349591
2018-11-19 05:00:00,7691.0618761108
2018-11-19 06:00:00,5959.499400079647
2018-11-19 07:00:00,6157.458640745112
2018-11-19 08:00:00,7063.132411204907
2018-11-19 09:00:00,6438.643111218128
2018-11-19 10:00:00,7093.312062878955
2018-11-19 11:00:00,7080.029443570821
2018-11-19 12:00:00,5268.089170574585
2018-11-19 13:00:00,6081.517107709537
2018-11-19 14:00:00,4602.195608878729
2018-11-19 15:00:00,5537.814574961099
2018-11-19 16:00:00,5817.374367102244
2018-11-19 17:00:00,5406.837641902338
2018-11-19 18:00:00,8597.757966541527
2018-11-19 19:00:00,8020.718403405047
